,ID,s,L,traj_times,traj_ssize,traj_emis,traj_simu
559,2,1.71,-136.2038876062708,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
560,2,1.74,-137.13133316537014,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
561,2,1.77,-138.0321428103465,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
562,2,1.7999999999999998,-138.90741407746034,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
563,2,1.8299999999999998,-139.7581880566928,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
564,2,1.8599999999999999,-140.58545270786672,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
565,2,1.89,-141.3901459868,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
566,2,1.92,-142.17315878370118,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
567,2,1.95,-142.93533768102787,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
568,2,1.98,-143.67748753824574,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
569,2,2.01,-144.40037391171424,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
570,2,2.04,-145.10472531987392,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
571,2,2.07,-145.7912353617711,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
572,2,2.1,-146.4605646998586,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
573,2,2.13,-147.11334291415307,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
574,2,2.16,-147.75017023784233,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
575,2,2.19,-148.3716191824143,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
576,2,2.2199999999999998,-148.97823605845656,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
577,2,2.25,-149.57054240152533,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
578,2,2.28,-150.1490363083376,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
579,2,2.31,-150.71419369014592,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
580,2,2.34,-151.26646944911715,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
581,2,2.37,-151.806298582079,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
582,2,2.4,-152.3340972186416,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
583,2,2.4299999999999997,-152.8502635962388,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
584,2,2.46,-153.35517897761554,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
585,2,2.4899999999999998,-153.84920851427566,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
586,2,2.52,-154.33270205869303,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
587,2,2.55,-154.8059949309094,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
588,2,2.58,-155.26940863993786,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
589,2,2.61,-155.7232515639936,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
590,2,2.6399999999999997,-156.16781959382948,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
591,2,2.67,-156.60339673720986,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
592,2,2.6999999999999997,-157.0302556929711,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
593,2,2.73,-157.44865839066514,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
594,2,2.76,-157.85885650248395,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
595,2,2.79,-158.26109192585554,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
596,2,2.82,-158.65559724095996,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
597,2,2.85,-159.04259614359296,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
598,2,2.88,-159.42230385443222,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
599,2,2.9099999999999997,-159.7949275067283,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
600,2,2.94,-160.1606665141803,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
601,2,2.9699999999999998,-160.51971291911372,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
602,2,3.0,-160.87225172242884,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
